City_ID,origin,destination,price,airline,flight_number,departure_at,return_at,transfers,expires_at
2023-11-10,PHX,NYC,307,DL,707,2023-11-10T11:20:00-07:00,2023-11-14T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-11-11,PHX,NYC,337,DL,679,2023-11-11T06:00:00-07:00,2023-11-20T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-11-12,PHX,NYC,427,B6,136,2023-11-11T22:25:00-07:00,2023-11-20T17:30:00-05:00,0,2023-05-05T03:47:14Z
2023-11-16,PHX,NYC,367,DL,707,2023-11-16T11:20:00-07:00,2023-11-20T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-11-17,PHX,NYC,391,SY,600,2023-11-16T19:45:00-07:00,2023-11-19T11:45:00-05:00,1,2023-05-05T03:47:14Z
2023-11-18,PHX,NYC,497,DL,1445,2023-11-17T23:50:00-07:00,2023-11-20T20:10:00-05:00,1,2023-05-05T03:47:14Z
2023-11-19,PHX,NYC,507,B6,36,2023-11-19T12:25:00-07:00,2023-12-03T08:00:00-05:00,0,2023-05-05T03:47:14Z
2023-11-20,PHX,NYC,395,AA,1587,2023-11-20T23:44:00-07:00,2023-11-24T06:47:00-05:00,0,2023-05-05T03:47:14Z
2023-11-21,PHX,NYC,384,SY,608,2023-11-21T19:55:00-07:00,2023-11-24T11:45:00-05:00,1,2023-05-05T03:47:14Z
2023-11-22,PHX,NYC,451,SY,608,2023-11-21T19:55:00-07:00,2023-11-30T11:25:00-05:00,1,2023-05-05T03:47:14Z
2023-11-23,PHX,NYC,317,B6,136,2023-11-22T22:25:00-07:00,2023-11-27T17:30:00-05:00,0,2023-05-05T03:47:14Z
2023-11-24,PHX,NYC,407,DL,679,2023-11-24T06:00:00-07:00,2023-12-04T18:55:00-05:00,1,2023-05-05T03:47:14Z
2023-11-25,PHX,NYC,397,DL,527,2023-11-24T23:15:00-07:00,2023-12-04T15:55:00-05:00,0,2023-05-05T03:47:14Z
2023-11-28,PHX,NYC,547,DL,527,2023-11-27T23:15:00-07:00,2023-12-02T15:55:00-05:00,0,2023-05-05T03:47:14Z
2023-11-29,PHX,NYC,317,DL,707,2023-11-29T11:20:00-07:00,2023-12-04T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-11-30,PHX,NYC,277,DL,707,2023-11-30T11:20:00-07:00,2023-12-05T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-12-01,PHX,NYC,277,DL,707,2023-12-01T11:20:00-07:00,2023-12-05T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-12-02,PHX,NYC,388,B6,1302,2023-12-01T22:55:00-07:00,2023-12-04T17:30:00-05:00,1,2023-05-05T03:47:14Z
2023-12-03,PHX,NYC,407,DL,707,2023-12-03T11:20:00-07:00,2023-12-07T18:55:00-05:00,1,2023-05-05T03:47:14Z
2023-12-04,PHX,NYC,397,DL,527,2023-12-03T23:15:00-07:00,2023-12-07T15:55:00-05:00,0,2023-05-05T03:47:14Z
2023-12-05,PHX,NYC,375,DL,527,2023-12-04T23:15:00-07:00,2023-12-08T21:59:00-05:00,2,2023-05-05T03:47:14Z
2023-12-06,PHX,NYC,297,B6,136,2023-12-05T22:25:00-07:00,2023-12-10T08:00:00-05:00,0,2023-05-05T03:47:14Z
2023-12-07,PHX,NYC,267,DL,454,2023-12-06T23:15:00-07:00,2023-12-12T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-12-08,PHX,NYC,298,AA,1388,2023-12-08T13:10:00-07:00,2023-12-10T06:30:00-05:00,0,2023-05-05T03:47:14Z
2023-12-09,PHX,NYC,317,B6,136,2023-12-08T22:25:00-07:00,2023-12-11T17:30:00-05:00,0,2023-05-05T03:47:14Z
2023-12-10,PHX,NYC,457,DL,795,2023-12-10T00:59:00-07:00,2023-12-14T20:10:00-05:00,1,2023-05-05T03:47:14Z
2023-12-11,PHX,NYC,357,DL,527,2023-12-10T23:15:00-07:00,2023-12-14T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-12-12,PHX,NYC,377,B6,36,2023-12-12T12:25:00-07:00,2023-12-19T17:30:00-05:00,0,2023-05-05T03:47:14Z
2023-12-13,PHX,NYC,237,DL,454,2023-12-12T23:15:00-07:00,2023-12-13T15:55:00-05:00,0,2023-05-05T03:47:14Z
2023-12-14,PHX,NYC,427,DL,454,2023-12-13T23:15:00-07:00,2023-12-27T17:40:00-05:00,0,2023-05-05T03:47:14Z
2023-12-15,PHX,NYC,357,B6,36,2023-12-15T12:25:00-07:00,2023-12-18T08:00:00-05:00,0,2023-05-05T03:47:14Z
2023-12-16,PHX,NYC,477,DL,707,2023-12-16T11:20:00-07:00,2023-12-29T20:55:00-05:00,0,2023-05-05T03:47:14Z
2023-12-17,PHX,NYC,487,DL,308,2023-12-16T23:15:00-07:00,2023-12-26T17:40:00-05:00,0,2023-05-05T03:47:14Z
2023-12-18,PHX,NYC,587,DL,527,2023-12-17T23:15:00-07:00,2023-12-22T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-12-19,PHX,NYC,671,B6,36,2023-12-19T12:25:00-07:00,2023-12-25T17:30:00-05:00,0,2023-05-05T03:47:14Z
2023-12-20,PHX,NYC,507,DL,454,2023-12-19T23:15:00-07:00,2023-12-25T08:00:00-05:00,0,2023-05-05T03:47:14Z
2023-12-21,PHX,NYC,487,DL,454,2023-12-20T23:15:00-07:00,2023-12-26T17:40:00-05:00,0,2023-05-05T03:47:14Z
2023-12-22,PHX,NYC,447,DL,679,2023-12-22T06:00:00-07:00,2023-12-31T08:00:00-05:00,0,2023-05-05T03:47:14Z
2023-12-23,PHX,NYC,477,DL,527,2023-12-22T23:15:00-07:00,2023-12-28T17:40:00-05:00,0,2023-05-05T03:47:14Z
2023-12-24,PHX,NYC,417,DL,707,2023-12-24T12:50:00-07:00,2023-12-31T08:00:00-05:00,0,2023-05-05T03:47:14Z
2023-12-25,PHX,NYC,397,DL,527,2023-12-24T23:20:00-07:00,2023-12-31T17:40:00-05:00,0,2023-05-05T03:47:14Z
2023-12-26,PHX,NYC,491,AA,1388,2023-12-26T13:10:00-07:00,2024-01-08T06:30:00-05:00,0,2023-05-05T03:47:14Z
2023-12-27,PHX,NYC,416,AA,1587,2023-12-27T23:44:00-07:00,2024-01-09T06:47:00-05:00,0,2023-05-05T03:47:14Z
2023-12-28,PHX,NYC,487,DL,454,2023-12-27T23:20:00-07:00,2024-01-09T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-12-29,PHX,NYC,617,DL,1522,2023-12-29T12:20:00-07:00,2024-01-02T20:55:00-05:00,1,2023-05-05T03:47:14Z
2023-12-30,PHX,NYC,437,DL,527,2023-12-29T23:20:00-07:00,2023-12-31T08:00:00-05:00,0,2023-05-05T03:47:14Z
2024-01-04,PHX,NYC,317,DL,679,2024-01-04T07:00:00-07:00,2024-01-08T20:10:00-05:00,0,2023-05-05T03:47:14Z
2024-01-05,PHX,NYC,347,DL,527,2024-01-04T23:20:00-07:00,2024-01-09T09:40:00-05:00,1,2023-05-05T03:47:14Z
2024-01-11,PHX,NYC,317,DL,679,2024-01-11T06:00:00-07:00,2024-01-15T20:10:00-05:00,0,2023-05-05T03:47:14Z
2024-01-12,PHX,NYC,337,DL,679,2024-01-12T06:00:00-07:00,2024-01-19T20:10:00-05:00,0,2023-05-05T03:47:14Z
2024-01-13,PHX,NYC,418,B6,1302,2024-01-12T22:55:00-07:00,2024-01-19T17:30:00-05:00,1,2023-05-05T03:47:14Z
2024-01-17,PHX,NYC,430,,3358,2024-01-16T18:40:00-07:00,2024-01-23T09:30:00-05:00,1,2023-05-05T03:47:14Z
2024-01-18,PHX,NYC,337,B6,36,2024-01-18T12:25:00-07:00,2024-01-25T17:30:00-05:00,0,2023-05-05T03:47:14Z
2024-01-19,PHX,NYC,317,B6,36,2024-01-19T12:25:00-07:00,2024-01-28T08:00:00-05:00,0,2023-05-05T03:47:14Z
2024-01-20,PHX,NYC,376,AS,611,2024-01-19T20:15:00-07:00,2024-01-28T11:30:00-05:00,1,2023-05-05T03:47:14Z
2024-01-22,PHX,NYC,337,B6,36,2024-01-22T12:25:00-07:00,2024-01-29T17:30:00-05:00,0,2023-05-05T03:47:14Z
2024-01-23,PHX,NYC,317,DL,527,2024-01-22T23:15:00-07:00,2024-01-29T20:10:00-05:00,0,2023-05-05T03:47:14Z
2024-01-25,PHX,NYC,317,B6,36,2024-01-25T12:25:00-07:00,2024-01-29T08:00:00-05:00,0,2023-05-05T03:47:14Z
2024-01-26,PHX,NYC,297,DL,679,2024-01-26T06:00:00-07:00,2024-01-29T20:10:00-05:00,0,2023-05-05T03:47:14Z
2024-01-27,PHX,NYC,317,B6,136,2024-01-26T22:25:00-07:00,2024-01-29T17:30:00-05:00,0,2023-05-05T03:47:14Z
2024-02-01,PHX,NYC,307,DL,679,2024-02-01T06:00:00-07:00,2024-02-10T15:00:00-05:00,1,2023-05-05T03:47:14Z
2024-02-02,PHX,NYC,356,AS,611,2024-02-01T20:15:00-07:00,2024-02-10T11:30:00-05:00,1,2023-05-05T03:47:14Z
2024-02-05,PHX,NYC,397,B6,36,2024-02-05T12:25:00-07:00,2024-02-09T17:30:00-05:00,0,2023-05-05T03:47:14Z
2024-02-06,PHX,NYC,307,DL,527,2024-02-05T23:15:00-07:00,2024-02-09T15:10:00-05:00,1,2023-05-05T03:47:14Z
2024-02-07,PHX,NYC,297,B6,136,2024-02-06T22:25:00-07:00,2024-02-13T17:30:00-05:00,0,2023-05-05T03:47:14Z
2024-02-08,PHX,NYC,377,B6,136,2024-02-07T22:25:00-07:00,2024-02-14T17:30:00-05:00,0,2023-05-05T03:47:14Z
2024-02-09,PHX,NYC,317,DL,679,2024-02-09T06:00:00-07:00,2024-02-21T20:10:00-05:00,0,2023-05-05T03:47:14Z
2024-02-10,PHX,NYC,357,B6,136,2024-02-09T22:25:00-07:00,2024-02-21T17:30:00-05:00,0,2023-05-05T03:47:14Z
2024-02-15,PHX,NYC,467,B6,36,2024-02-15T12:25:00-07:00,2024-02-18T17:30:00-05:00,0,2023-05-05T03:47:14Z
2024-02-16,PHX,NYC,440,AS,647,2024-02-16T11:30:00-07:00,2024-02-19T07:00:00-05:00,1,2023-05-05T03:47:14Z
2024-02-24,PHX,NYC,487,DL,679,2024-02-24T06:00:00-07:00,2024-02-29T15:55:00-05:00,0,2023-05-05T03:47:14Z
2024-02-25,PHX,NYC,397,B6,136,2024-02-24T22:25:00-07:00,2024-02-29T17:30:00-05:00,0,2023-05-05T03:47:14Z
2024-02-26,PHX,NYC,517,DL,527,2024-02-25T23:15:00-07:00,2024-02-29T15:55:00-05:00,0,2023-05-05T03:47:14Z
2024-03-05,PHX,NYC,377,B6,136,2024-03-04T22:25:00-07:00,2024-03-08T08:00:00-05:00,0,2023-05-05T03:47:14Z
2024-03-07,PHX,NYC,337,B6,36,2024-03-07T12:25:00-07:00,2024-03-11T17:30:00-04:00,0,2023-05-05T03:47:14Z
2024-03-08,PHX,NYC,602,DL,707,2024-03-08T11:20:00-07:00,2024-03-16T20:10:00-04:00,0,2023-05-05T03:47:14Z
2024-03-09,PHX,NYC,337,B6,36,2024-03-09T12:25:00-07:00,2024-03-16T17:30:00-04:00,0,2023-05-05T03:47:14Z
2024-03-10,PHX,NYC,337,B6,136,2024-03-09T21:25:00-07:00,2024-03-16T17:30:00-04:00,0,2023-05-05T03:47:14Z
2024-03-12,PHX,NYC,317,DL,383,2024-03-12T11:20:00-07:00,2024-03-27T15:55:00-04:00,0,2023-05-05T03:47:14Z
2024-03-13,PHX,NYC,337,B6,136,2024-03-12T21:25:00-07:00,2024-03-16T17:30:00-04:00,0,2023-05-05T03:47:14Z
2024-03-15,PHX,NYC,502,DL,679,2024-03-15T06:00:00-07:00,2024-03-18T20:10:00-04:00,0,2023-05-05T03:47:14Z
2024-03-16,PHX,NYC,417,B6,136,2024-03-15T21:25:00-07:00,2024-03-18T17:30:00-04:00,0,2023-05-05T03:47:14Z
origin,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX
destination,JFK,JFK,JFK,JFK,JFK,JFK,JFK,JFK,JFK
2023-05-04,PHX,LAX,219,9X,810,2023-05-04T12:15:00-07:00,2023-05-05T06:05:00-07:00,1,2023-05-05T03:41:55Z
2023-05-05,PHX,LAX,143,NK,1284,2023-05-05T20:50:00-07:00,2023-05-09T20:45:00-07:00,1,2023-05-05T03:41:55Z
2023-05-06,PHX,LAX,134,F9,2779,2023-05-06T08:00:00-07:00,2023-05-10T10:19:00-07:00,0,2023-05-05T03:41:55Z
2023-05-07,PHX,LAX,249,,4020,2023-05-06T18:51:00-07:00,2023-05-28T08:05:00-07:00,0,2023-05-05T03:41:55Z
2023-05-08,PHX,LAX,128,NK,1284,2023-05-08T20:50:00-07:00,2023-05-11T08:45:00-07:00,1,2023-05-05T03:41:55Z
2023-05-09,PHX,LAX,108,NK,2043,2023-05-09T09:30:00-07:00,2023-05-16T20:45:00-07:00,1,2023-05-05T03:41:55Z
2023-05-10,PHX,LAX,47,F9,2779,2023-05-10T08:00:00-07:00,2023-06-03T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-11,PHX,LAX,159,NK,2043,2023-05-11T09:30:00-07:00,2023-05-14T20:30:00-07:00,1,2023-05-05T03:41:55Z
2023-05-12,PHX,LAX,132,NK,1284,2023-05-12T20:50:00-07:00,2023-05-14T20:45:00-07:00,1,2023-05-05T03:41:55Z
2023-05-13,PHX,LAX,105,NK,2043,2023-05-13T09:30:00-07:00,2023-05-16T20:45:00-07:00,1,2023-05-05T03:41:55Z
2023-05-14,PHX,LAX,57,F9,3489,2023-05-14T07:36:00-07:00,2023-05-16T10:04:00-07:00,0,2023-05-05T03:41:55Z
2023-05-15,PHX,LAX,146,NK,2043,2023-05-15T09:30:00-07:00,2023-06-01T08:45:00-07:00,1,2023-05-05T03:41:55Z
2023-05-16,PHX,LAX,47,F9,3489,2023-05-16T07:48:00-07:00,2023-05-17T09:47:00-07:00,0,2023-05-05T03:41:55Z
2023-05-17,PHX,LAX,108,NK,2043,2023-05-17T09:30:00-07:00,2023-05-19T08:45:00-07:00,1,2023-05-05T03:41:55Z
2023-05-18,PHX,LAX,121,NK,1284,2023-05-18T20:50:00-07:00,2023-06-10T19:32:00-07:00,1,2023-05-05T03:41:55Z
2023-05-19,PHX,LAX,90,NK,1284,2023-05-19T20:50:00-07:00,2023-05-23T20:45:00-07:00,1,2023-05-05T03:41:55Z
2023-05-20,PHX,LAX,144,F9,2909,2023-05-20T12:07:00-07:00,2023-05-22T18:05:00-07:00,1,2023-05-05T03:41:55Z
2023-05-21,PHX,LAX,82,F9,3489,2023-05-21T07:36:00-07:00,2023-05-23T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-22,PHX,LAX,144,NK,1284,2023-05-22T20:50:00-07:00,2023-06-07T22:25:00-07:00,1,2023-05-05T03:41:55Z
2023-05-23,PHX,LAX,45,F9,3489,2023-05-23T07:36:00-07:00,2023-05-25T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-24,PHX,LAX,62,F9,3489,2023-05-24T07:36:00-07:00,2023-05-26T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-25,PHX,LAX,33,F9,3489,2023-05-25T07:36:00-07:00,2023-05-28T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-26,PHX,LAX,113,F9,3489,2023-05-26T07:36:00-07:00,2023-05-29T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-27,PHX,LAX,115,F9,3489,2023-05-27T07:36:00-07:00,2023-05-28T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-28,PHX,LAX,70,F9,3489,2023-05-28T07:36:00-07:00,2023-06-03T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-29,PHX,LAX,93,F9,3489,2023-05-29T07:36:00-07:00,2023-05-31T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-30,PHX,LAX,76,F9,3489,2023-05-30T07:36:00-07:00,2023-06-02T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-05-31,PHX,LAX,120,NK,1284,2023-05-31T20:50:00-07:00,2023-06-04T20:45:00-07:00,1,2023-05-05T03:41:55Z
2023-06-01,PHX,LAX,132,NK,2043,2023-06-01T09:30:00-07:00,2023-06-05T20:45:00-07:00,1,2023-05-05T03:41:55Z
2023-06-02,PHX,LAX,140,NK,1284,2023-06-02T20:50:00-07:00,2023-06-05T20:45:00-07:00,1,2023-05-05T03:41:55Z
2023-06-03,PHX,LAX,47,F9,3489,2023-06-03T07:36:00-07:00,2023-06-03T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-04,PHX,LAX,67,F9,2779,2023-06-04T07:36:00-07:00,2023-06-14T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-05,PHX,LAX,62,F9,2779,2023-06-05T07:36:00-07:00,2023-06-07T21:15:00-07:00,0,2023-05-05T03:41:55Z
2023-06-06,PHX,LAX,47,F9,2779,2023-06-06T07:45:00-07:00,2023-06-13T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-07,PHX,LAX,138,AA,939,2023-06-07T18:47:00-07:00,2023-06-15T07:17:00-07:00,0,2023-05-05T03:41:55Z
2023-06-08,PHX,LAX,86,F9,2779,2023-06-08T07:36:00-07:00,2023-06-12T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-09,PHX,LAX,76,F9,2779,2023-06-09T07:36:00-07:00,2023-06-13T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-10,PHX,LAX,57,F9,2779,2023-06-10T07:05:00-07:00,2023-06-13T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-11,PHX,LAX,76,F9,2779,2023-06-11T07:20:00-07:00,2023-06-14T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-12,PHX,LAX,72,F9,2779,2023-06-12T07:36:00-07:00,2023-06-14T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-13,PHX,LAX,47,F9,2779,2023-06-13T07:00:00-07:00,2023-06-13T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-14,PHX,LAX,47,F9,2779,2023-06-14T07:36:00-07:00,2023-06-14T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-15,PHX,LAX,85,F9,2779,2023-06-15T07:36:00-07:00,2023-06-19T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-16,PHX,LAX,158,AA,939,2023-06-16T18:47:00-07:00,2023-06-18T05:50:00-07:00,0,2023-05-05T03:41:55Z
2023-06-17,PHX,LAX,67,F9,2779,2023-06-17T07:40:00-07:00,2023-06-17T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-18,PHX,LAX,196,9X,810,2023-06-18T12:15:00-07:00,2023-07-09T13:25:00-07:00,1,2023-05-05T03:41:55Z
2023-06-19,PHX,LAX,82,F9,2779,2023-06-19T07:36:00-07:00,2023-06-20T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-20,PHX,LAX,67,F9,2779,2023-06-20T06:30:00-07:00,2023-06-27T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-21,PHX,LAX,67,F9,2779,2023-06-21T07:36:00-07:00,2023-06-28T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-22,PHX,LAX,82,F9,2779,2023-06-22T07:36:00-07:00,2023-06-27T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-23,PHX,LAX,82,F9,2779,2023-06-23T07:36:00-07:00,2023-06-27T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-24,PHX,LAX,67,F9,2779,2023-06-24T07:36:00-07:00,2023-06-24T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-25,PHX,LAX,87,F9,2779,2023-06-25T07:30:00-07:00,2023-06-27T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-26,PHX,LAX,87,F9,2779,2023-06-26T07:36:00-07:00,2023-07-11T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-27,PHX,LAX,67,F9,2779,2023-06-27T07:30:00-07:00,2023-07-04T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-28,PHX,LAX,67,F9,2779,2023-06-28T07:36:00-07:00,2023-06-28T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-29,PHX,LAX,92,F9,2779,2023-06-29T07:36:00-07:00,2023-07-04T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-06-30,PHX,LAX,87,F9,2779,2023-06-30T07:36:00-07:00,2023-07-04T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-01,PHX,LAX,159,UA,1892,2023-07-01T19:43:00-07:00,2023-07-03T13:25:00-07:00,0,2023-05-05T03:41:55Z
2023-07-02,PHX,LAX,87,F9,2779,2023-07-02T07:30:00-07:00,2023-07-04T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-03,PHX,LAX,86,F9,2779,2023-07-03T07:36:00-07:00,2023-07-04T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-04,PHX,LAX,72,F9,2779,2023-07-04T07:30:00-07:00,2023-07-11T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-05,PHX,LAX,82,F9,2779,2023-07-05T07:36:00-07:00,2023-07-11T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-06,PHX,LAX,92,F9,2779,2023-07-06T09:00:00-07:00,2023-08-01T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-07,PHX,LAX,92,F9,2779,2023-07-07T09:00:00-07:00,2023-08-01T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-08,PHX,LAX,161,AA,1517,2023-07-08T16:30:00-07:00,2023-07-15T08:15:00-07:00,0,2023-05-05T03:41:55Z
2023-07-09,PHX,LAX,199,9X,810,2023-07-09T12:15:00-07:00,2023-07-12T08:00:00-07:00,1,2023-05-05T03:41:55Z
2023-07-10,PHX,LAX,92,F9,2779,2023-07-10T09:00:00-07:00,2023-08-08T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-11,PHX,LAX,72,F9,2779,2023-07-11T10:05:00-07:00,2023-08-01T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-12,PHX,LAX,72,F9,2779,2023-07-12T09:00:00-07:00,2023-08-02T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-13,PHX,LAX,97,F9,2779,2023-07-13T09:00:00-07:00,2023-07-15T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-14,PHX,LAX,97,F9,2779,2023-07-14T09:00:00-07:00,2023-07-18T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-15,PHX,LAX,77,F9,2779,2023-07-15T09:00:00-07:00,2023-07-22T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-16,PHX,LAX,97,F9,2779,2023-07-16T09:00:00-07:00,2023-07-29T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-17,PHX,LAX,92,F9,2779,2023-07-17T09:00:00-07:00,2023-08-02T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-18,PHX,LAX,72,F9,2779,2023-07-18T10:05:00-07:00,2023-08-02T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-19,PHX,LAX,72,F9,2779,2023-07-19T09:00:00-07:00,2023-08-02T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-20,PHX,LAX,97,F9,2779,2023-07-20T09:00:00-07:00,2023-07-22T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-21,PHX,LAX,92,F9,2779,2023-07-21T09:00:00-07:00,2023-08-08T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-22,PHX,LAX,72,F9,2779,2023-07-22T09:00:00-07:00,2023-08-01T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-23,PHX,LAX,92,F9,2779,2023-07-23T09:00:00-07:00,2023-08-01T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-24,PHX,LAX,92,F9,2779,2023-07-24T09:00:00-07:00,2023-08-08T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-25,PHX,LAX,72,F9,2779,2023-07-25T10:05:00-07:00,2023-08-01T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-26,PHX,LAX,72,F9,2779,2023-07-26T09:00:00-07:00,2023-08-02T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-27,PHX,LAX,92,F9,2779,2023-07-27T09:00:00-07:00,2023-08-01T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-28,PHX,LAX,146,WN,402,2023-07-28T07:05:00-07:00,2023-08-10T08:15:00-07:00,0,2023-05-05T03:41:55Z
2023-07-29,PHX,LAX,142,UA,1892,2023-07-29T19:43:00-07:00,2023-08-06T13:25:00-07:00,0,2023-05-05T03:41:55Z
2023-07-30,PHX,LAX,117,F9,2779,2023-07-30T09:00:00-07:00,2023-08-06T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-07-31,PHX,LAX,92,F9,2779,2023-07-31T09:00:00-07:00,2023-08-08T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-01,PHX,LAX,67,F9,2779,2023-08-01T10:05:00-07:00,2023-08-02T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-02,PHX,LAX,67,F9,2779,2023-08-02T09:00:00-07:00,2023-08-15T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-03,PHX,LAX,89,UA,1892,2023-08-02T19:43:00-07:00,2023-08-09T23:01:00-07:00,0,2023-05-05T03:41:55Z
2023-08-04,PHX,LAX,92,F9,2779,2023-08-04T09:00:00-07:00,2023-08-09T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-05,PHX,LAX,76,F9,2779,2023-08-05T09:00:00-07:00,2023-08-12T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-06,PHX,LAX,92,F9,2779,2023-08-06T09:00:00-07:00,2023-08-16T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-07,PHX,LAX,77,F9,2779,2023-08-07T09:00:00-07:00,2023-08-26T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-08,PHX,LAX,67,F9,2779,2023-08-08T10:05:00-07:00,2023-08-19T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-09,PHX,LAX,67,F9,2779,2023-08-09T09:00:00-07:00,2023-08-16T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-10,PHX,LAX,77,F9,2779,2023-08-10T09:00:00-07:00,2023-09-05T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-11,PHX,LAX,77,F9,2779,2023-08-11T09:00:00-07:00,2023-08-16T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-12,PHX,LAX,67,F9,2779,2023-08-12T09:00:00-07:00,2023-08-12T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-13,PHX,LAX,96,F9,2779,2023-08-13T09:00:00-07:00,2023-08-16T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-14,PHX,LAX,87,F9,2779,2023-08-14T09:00:00-07:00,2023-09-07T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-08-15,PHX,LAX,67,F9,2779,2023-08-15T10:05:00-07:00,2023-08-22T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-16,PHX,LAX,67,F9,2779,2023-08-16T09:00:00-07:00,2023-08-19T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-17,PHX,LAX,77,F9,2779,2023-08-17T09:00:00-07:00,2023-08-23T21:00:00-07:00,0,2023-05-05T03:41:55Z
